;Unnamed: 0;ID;nome;nome_completo;idade;peso;altura;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posição_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
16098;16098;258618;L. Hervieu;Loup Hervieu;21;172;64;France;59;68;9;1561;332;CM,RB;CM;Stade Malherbe Caen;500000;850;975000;RES;2023.0;2.0;2020;False;Fora;;;Direito;Média;Média;66;43;59;59;49;56;55;36;50;67;37;56;36;38;64;62;68;65;58;57;84;56;55;68;50;42;54;48;53;54;46;49;40;58;54;10;9;13;11;7
17952;17952;250829;B. Wells;Ben Wells;21;183;68;England;55;68;13;1290;271;CB,CDM;CB;Queens Park Rangers;300000;2000;758000;RES;2021.0;44.0;2018;False;Fora;;;Esquerdo;Média;Média;62;26;33;35;57;58;25;21;51;39;26;27;28;22;30;37;64;60;41;50;83;38;70;61;59;24;50;55;26;35;33;46;54;60;62;8;12;9;15;15
10272;10272;220908;A. Kawaya;Andy Kawaya;24;174;82;Belgium;65;68;3;1730;374;RM,LM;LM;FC Cartagena;975000;2000;1600000;RES;2023.0;11.0;2021;False;Fora;;;Esquerdo;Alta;Média;79;59;58;70;42;66;60;56;39;63;51;69;48;49;56;71;81;78;74;58;83;73;75;41;79;53;63;51;60;55;51;62;39;41;43;15;13;15;12;15
15952;15952;264515;M. Divkovic;Marko Divkovic;22;181;74;Croatia;60;68;8;1421;311;ST;ST;Brøndby IF;550000;2000;798000;RES;2024.0;24.0;2017;False;Fora;;;Esquerdo;Média;Média;75;59;44;62;20;51;30;62;50;53;48;61;31;28;41;62;76;74;70;59;68;60;60;58;54;54;31;19;60;54;57;55;16;14;19;14;12;5;14;7
18019;18019;262450;V. Pop;Vlad Pop;20;180;75;Romania;55;68;13;1579;347;CM;CDM;FC U Craiova 1948;300000;1000;593000;CM;2022.0;16.0;2019;False;Fora;;;Direito;Média;Média;71;47;54;59;48;68;45;40;37;63;35;55;44;40;54;61;70;71;70;49;75;64;68;65;69;51;68;50;38;55;40;53;42;55;55;14;8;9;6;13
10169;10169;220581;Rafael Ratão;Rafael Rogério da Silva;25;183;75;Brazil;65;68;3;1577;339;LW,ST;LW;Toulouse Football Club;950000;2000;1700000;SUB;2024.0;21.0;2021;False;Fora;;;Direito;Média;Baixa;78;62;51;71;24;53;52;67;60;56;41;71;49;40;41;66;82;75;84;61;81;59;57;54;60;58;35;29;59;53;71;56;20;15;16;14;15;13;7;16
13384;13384;213677;B. Killip;Ben Killip;25;188;74;England;62;68;6;1102;351;GK;GK;Hartlepool United;500000;2000;975000;GK;2022.0;1.0;2019;False;Fora;;;Direito;Média;Média;62;60;61;63;43;62;14;11;19;31;13;14;24;15;39;20;42;44;40;57;36;46;66;27;53;15;22;23;19;28;20;27;20;17;19;62;60;61;62;63
15980;15980;262669;E. Leopold;Enzo Leopold;20;174;74;Germany;59;68;9;1541;329;CM,RM;CM;SC Freiburg II;500000;650;825000;RES;2022.0;8.0;2019;False;Fora;;;Direito;Média;Média;71;38;58;59;49;54;50;37;43;65;29;52;42;40;62;60;73;69;81;59;79;36;53;74;46;42;51;53;48;60;41;39;41;56;54;6;9;10;11;9
15982;15982;234508;C. Singh;Chinglensana Singh;24;185;80;India;59;68;9;1382;314;CB;CB;Hyderabad FC;475000;500;1100000;CB;2022.0;4.0;2020;False;Fora;;;Direito;Alta;Média;70;26;40;49;56;73;22;21;50;53;20;46;21;27;52;50;68;72;62;45;47;39;79;70;75;22;71;48;26;32;38;41;58;59;60;12;9;6;14;8
15140;15140;263170;J. Sumiyoshi;Jelani Reshaun Sumiyoshi;23;181;75;Japan;61;68;7;1458;309;CB;CB;Sanfrecce Hiroshima;600000;2000;870000;RES;2025.0;21.0;2021;False;Fora;;;Direito;Média;Média;63;29;45;47;59;66;49;22;62;56;36;42;47;35;38;48;66;61;58;62;57;41;71;56;73;28;62;58;28;28;46;46;53;64;60;14;14;9;7;7
14958;14958;259176;A. Al Haider;Aref Al Haider;24;172;64;Saudi Arabia;61;68;7;1677;364;RB,LM,RM;RM;Damac FC;625000;3000;1200000;RES;2023.0;11.0;2020;False;Fora;;;Direito;Alta;Média;86;50;52;62;53;61;55;50;41;52;47;60;47;42;52;57;88;84;83;54;80;54;60;78;51;50;67;55;55;53;40;54;55;55;52;13;11;14;13;9
13372;13372;231103;B. Konaté;Brahim Konaté;25;183;67;France;63;68;5;1702;363;CM,RM;CDM;CF Fuenlabrada;700000;2000;1200000;RES;2022.0;16.0;2021;False;Fora;;;Direito;Alta;Média;63;47;61;67;62;63;61;42;65;67;31;67;38;36;65;64;59;66;73;67;73;60;75;70;60;51;60;68;45;61;47;68;62;58;61;12;13;8;6;11
14965;14965;264048;E. Cabezas;Ederson Cabezas;20;185;79;Colombia;61;68;7;965;324;GK;GK;Deportivo Pasto;550000;500;1300000;SUB;2023.0;33.0;2021;False;Fora;;;Direito;Média;Média;62;61;58;61;23;59;17;7;13;23;10;7;12;15;23;16;30;18;37;55;42;44;62;44;55;9;20;15;7;30;16;28;7;15;15;62;61;58;59;61
18016;18016;254002;J. Willis;Joe Willis;19;182;78;England;55;68;13;1624;350;CM;RM;Walsall;300000;1000;713000;RES;2022.0;19.0;2019;False;Fora;;;Direito;Média;Média;68;51;54;56;53;68;51;48;45;56;48;55;54;52;54;54;67;69;67;53;63;56;65;68;70;52;65;55;54;54;48;57;54;54;50;9;7;6;7;14
13395;13395;262838;F. Higl;Felix Higl;24;194;83;Germany;62;68;6;1457;330;ST;ST;VfL Osnabrück;625000;1000;1000000;SUB;2023.0;17.0;2021;False;Fora;;;Esquerdo;Média;Média;64;61;50;59;27;69;45;65;66;58;46;61;30;23;40;62;54;72;52;50;41;66;63;64;81;55;49;24;59;60;53;42;24;20;19;13;7;14;8;13
15167;15167;230893;O. Evans;Owen Evans;24;188;70;Wales;61;68;7;980;348;GK;GK;Cheltenham Town;550000;1000;1100000;SUB;2023.0;1.0;2021;False;Fora;;;Direito;Média;Média;64;60;58;64;40;62;18;11;11;27;11;16;18;14;28;22;39;40;41;41;35;44;76;17;30;10;15;6;4;25;30;22;9;18;16;64;60;58;62;64
13397;13397;262840;L. Kunze;Lukas Kunze;23;189;81;Germany;62;68;6;1653;368;CM,CDM,CAM;CAM;VfL Osnabrück;625000;1000;1000000;SUB;2024.0;13.0;2021;False;Fora;;;Direito;Média;Média;68;52;55;64;57;72;42;55;55;64;29;62;35;37;55;64;68;68;68;63;67;62;69;78;76;44;57;62;59;64;38;55;55;58;49;7;9;14;10;10
18070;18070;252867;L. Bayere Junior;Loue Bayere Junior;20;185;76;Côte d'Ivoire;55;68;13;1298;290;ST;ST;Hammarby IF;300000;800;563000;RES;2023.0;29.0;2020;False;Fora;;;Esquerdo;Média;Alta;70;53;36;52;20;59;33;55;58;42;38;47;28;24;26;56;65;74;60;47;70;53;62;53;72;51;31;18;51;42;54;47;17;14;12;8;8;8;15;6
13426;13426;258054;M. Canadi;Marcel Canadi;23;184;76;Austria;62;68;6;1623;347;LM,RM,CAM;CAM;SV Ried;625000;2000;1000000;RES;2022.0;7.0;2020;False;Fora;;;Esquerdo;Alta;Média;73;55;61;62;36;60;57;52;43;65;53;60;55;57;61;63;67;77;68;57;65;60;54;68;63;55;45;29;54;60;56;53;33;38;45;13;11;12;13;14
18064;18064;257295;B. Blythe;Ben Blythe;19;185;72;England;55;68;13;1253;267;CB;CB;Doncaster Rovers;275000;900;653000;RES;2022.0;30.0;2020;False;Fora;;;Esquerdo;Média;Média;56;22;34;38;54;63;23;17;52;45;26;32;27;20;30;39;55;57;49;49;63;34;74;56;69;17;52;53;29;33;32;46;54;56;54;11;9;10;13;13
10127;10127;224734;A. Çiçek;Atabey Çiçek;25;188;80;Turkey;65;68;3;1561;332;ST;ST;Medipol Başakşehir FK;950000;9000;2000000;SUB;2022.0;99.0;2017;False;Fora;;;Direito;Média;Média;58;65;47;62;30;70;53;68;74;50;60;64;59;30;29;65;65;52;51;61;53;67;67;57;78;55;66;23;65;52;69;51;22;29;27;6;9;11;16;8
10128;10128;262622;M. Diarra;Mamadou Diarra;23;184;70;Senegal;65;68;3;1480;316;CB;CB;GZT Giresunspor;875000;3000;1800000;CB;2022.0;2.0;2020;False;Fora;;;Direito;Média;Alta;56;32;48;49;67;64;38;24;68;62;29;43;35;31;59;57;53;59;49;64;52;47;70;60;65;35;64;63;32;35;39;60;67;69;65;8;7;14;7;10
15962;15962;257959;D. Min;David Min;22;194;78;Netherlands;59;68;9;1412;300;ST;ST;RKC Waalwijk;500000;1000;825000;RES;2023.0;27.0;2020;False;Fora;;;Esquerdo;Média;Média;52;61;49;49;25;64;41;66;68;59;47;43;51;38;39;58;50;54;54;56;46;58;56;52;79;54;41;18;56;51;66;48;20;22;21;10;7;10;12;9
8302;8302;253637;J. Gutíerrez;Jhohan Gutíerrez;24;177;72;Bolivia;67;68;1;1178;375;GK;GK;Atlético Palmaflor;950000;500;2100000;GK;2021.0;1.0;2020;False;Fora;;;Direito;Média;Média;65;65;64;66;49;66;11;13;19;26;19;16;12;11;38;22;50;49;45;70;32;48;71;40;69;13;35;20;16;49;17;56;15;14;12;65;65;64;66;66
13404;13404;255414;D. Seger;David Seger;21;179;71;Sweden;62;68;6;1569;340;RM,ST;CAM;Örebro SK;650000;850;943000;LM;2022.0;16.0;2020;False;Fora;;;Direito;Alta;Média;70;55;59;63;40;53;54;58;33;64;45;61;56;48;56;64;71;70;72;52;63;54;57;67;48;51;45;37;61;59;45;57;38;46;42;9;14;8;11;10
18011;18011;261684;G. Machado;Gustavo Machado;20;175;72;Argentina;55;68;13;1438;309;CDM;CDM;Cerro Largo;300000;500;833000;SUB;2021.0;7.0;2021;False;Fora;;;Direito;Média;Média;66;36;47;50;50;60;34;26;47;55;35;43;32;30;53;55;64;67;51;56;73;53;60;69;58;38;53;51;46;49;39;37;47;52;58;14;12;7;6;5
17965;17965;257490;L. Mauragis;Lucas Mauragis;19;181;67;Australia;55;68;13;1537;347;LW,LWB,RB;ST;Newcastle Jets;300000;500;563000;SUB;2023.0;27.0;2020;False;Fora;;;Direito;Alta;Média;83;49;47;56;46;66;49;52;53;49;36;52;46;35;48;55;84;82;84;39;68;59;44;73;74;34;45;43;52;46;49;51;44;49;45;10;10;9;12;7
16019;16019;256320;J. DeZart;Joey DeZart;23;185;88;Jamaica;59;68;9;1458;327;CDM;CB;Orlando City SC;475000;1000;808000;RES;2021.0;34.0;2020;False;Fora;;;Direito;Média;Alta;63;37;48;48;60;71;33;31;60;62;29;48;35;34;58;45;54;71;55;53;42;56;64;59;82;34;59;57;32;38;36;50;60;63;61;5;14;6;14;8
13324;13324;238786;O. Käuper;Ole Käuper;24;187;77;Germany;63;68;5;1667;360;CM,CDM;CAM;SV Meppen;725000;550;1100000;CDM;2023.0;6.0;2021;False;Fora;;;Esquerdo;Média;Média;58;57;61;64;57;63;46;58;58;69;47;62;52;47;65;68;63;54;62;61;61;62;49;64;66;55;56;52;55;65;55;54;62;59;44;12;7;7;13;11
14990;14990;232816;A. Rivero;Alejandro Rivero;23;189;74;Argentina;61;68;7;986;346;GK;GK;Arsenal de Sarandí;550000;1000;908000;RES;2023.0;31.0;2016;False;Fora;;;Direito;Média;Média;61;59;61;62;43;60;15;5;13;22;9;15;11;13;23;15;41;45;41;57;39;46;53;21;57;9;21;11;8;39;11;37;17;9;17;61;59;61;60;62
16026;16026;257342;K. Dąbrowski;Kevin Dąbrowski;23;197;80;Poland;59;68;9;914;311;GK;GK;Hibernian;425000;900;829000;SUB;2023.0;21.0;2020;False;Fora;;;Direito;Média;Média;58;57;58;60;23;55;14;9;12;17;7;9;14;13;23;14;19;27;34;59;34;44;54;27;64;9;28;12;8;26;15;36;9;14;11;58;57;58;55;60
13314;13314;225498;L. Sutton;Levi Sutton;24;180;74;England;63;68;5;1703;371;CDM,CM;RWB;Bradford City;675000;3000;1200000;CDM;2022.0;22.0;2020;False;Fora;;;Direito;Alta;Média;77;45;57;63;59;70;52;42;53;62;42;63;42;44;60;61;76;78;68;59;71;49;73;78;63;46;75;58;57;59;48;58;59;61;59;10;7;11;9;8
17975;17975;243166;B. Paton;Ben Paton;21;175;67;Canada;55;68;13;1550;335;CM,LW,LB;CAM;Ross County FC;300000;900;713000;LB;2022.0;24.0;2021;False;Fora;;;Esquerdo;Média;Média;71;51;53;56;51;53;41;49;43;63;39;50;44;33;56;61;73;70;67;54;72;63;64;54;52;45;50;44;53;51;47;60;50;60;53;7;8;8;13;13
13359;13359;233920;N. Franco;Nicolás Franco;25;183;85;Argentina;63;68;5;1484;313;ST;ST;Patronato;725000;3000;1100000;RES;2021.0;19.0;2021;False;Fora;;;Direito;Média;Média;57;64;43;56;27;66;30;66;70;61;70;52;37;33;31;60;55;59;60;61;62;62;68;73;81;60;20;18;61;36;69;47;30;18;20;13;14;13;14;7
14970;14970;260216;C. Edoojon Kawakami;Chie Edoojon Kawakami;23;167;68;Japan;61;68;7;1598;347;RM,LM,RB;RM;Tokushima Vortis;650000;800;943000;RES;2022.0;34.0;2017;False;Fora;;;Direito;Alta;Média;77;53;54;65;45;53;51;51;43;59;45;65;48;50;54;60;79;76;72;66;83;68;49;64;45;46;58;32;49;52;55;48;56;46;35;9;6;6;13;7
14974;14974;243831;B. Radulović;Bojan Radulović;21;192;80;Serbia;61;68;7;1480;322;ST;ST;AIK;675000;1000;979000;SUB;2023.0;21.0;2020;False;Fora;;;Direito;Média;Baixa;61;59;47;63;27;65;31;62;63;54;55;68;39;29;42;60;59;62;57;56;54;58;64;65;67;54;60;20;62;60;50;57;21;25;28;11;5;15;13;11
15998;15998;257183;J. Stark;Julian Stark;20;183;73;Germany;59;68;9;1600;342;CM;CM;1. FC Heidenheim 1846;500000;3000;900000;RES;2022.0;25.0;2020;False;Fora;;;Direito;Média;Média;62;50;58;61;54;57;55;50;55;64;45;60;45;42;62;60;63;62;68;56;69;53;55;62;56;50;52;50;53;55;45;55;49;61;55;7;7;8;12;14
15154;15154;253161;J. Mensah;Jacob Mensah;20;183;85;England;61;68;7;1404;297;CB;CB;Morecambe;600000;1000;1200000;RES;2022.0;16.0;2021;False;Fora;;;Direito;Baixa;Média;55;30;42;42;61;67;32;23;59;55;28;34;29;36;42;50;55;55;43;58;55;46;69;63;70;24;65;60;30;32;47;59;60;63;62;13;12;14;14;6
13349;13349;237253;A. Danladi;Abu Danladi;25;178;77;Ghana;63;68;5;1665;361;ST,RM;ST;Nashville SC;725000;2000;1100000;RES;2024.0;7.0;2019;False;Fora;;;Direito;Média;Média;76;63;54;64;39;65;48;61;56;65;54;65;56;41;47;60;75;76;77;59;63;74;72;65;66;59;61;35;60;49;59;55;39;38;36;10;14;7;6;12
16003;16003;253088;P. Zdybowicz;Przemysław Zdybowicz;21;185;70;Poland;59;68;9;1391;305;ST;ST;Wisła Kraków;500000;1000;775000;RES;2023.0;59.0;2019;False;Fora;;;Direito;Média;Média;72;58;48;56;18;53;41;63;61;54;35;54;42;31;41;58;74;70;59;54;62;58;60;59;59;52;30;12;56;53;61;51;12;13;17;8;8;15;5;14
16005;16005;258053;J. Aguayo;Juan de Dios Aguayo;24;179;75;Mexico;59;68;9;1353;287;CB;CB;Guadalajara;475000;6000;903000;RES;2023.0;25.0;2021;False;Fora;;;Direito;Média;Média;57;30;39;42;62;57;34;22;57;51;34;44;34;26;35;34;61;54;42;53;66;47;65;63;57;29;48;59;24;30;43;40;59;67;71;9;10;9;11;5
16011;16011;244551;F. Majchrowicz;Filip Majchrowicz;21;194;99;Poland;59;68;9;986;334;GK;GK;Radomiak Radom;450000;500;698000;GK;2022.0;1.0;2021;False;Fora;;;Direito;Média;Média;61;57;61;63;33;59;18;7;12;14;9;14;14;12;17;21;35;31;41;45;29;46;37;26;77;4;32;11;9;44;21;47;15;23;21;61;57;61;59;63
17988;17988;251819;J. Neufville;Josh Neufville;21;183;74;England;55;68;13;1316;293;ST;ST;Luton Town;325000;2000;804000;RES;2022.0;39.0;2018;False;Fora;;;Direito;Média;Média;77;53;36;53;19;55;29;58;54;43;37;49;33;28;31;50;75;78;74;53;64;52;60;50;65;47;33;16;49;38;58;40;13;16;13;6;15;8;14;7
16013;16013;264007;T. Naustdal;Torje Naustdal;21;178;76;Norway;59;68;9;1555;331;CDM;CDM;FK Haugesund;475000;550;689000;SUB;2025.0;20.0;2021;False;Fora;;;Direito;Média;Média;60;40;55;60;54;62;50;36;53;61;31;58;46;35;60;60;59;61;72;56;67;50;64;64;62;39;58;55;44;55;44;51;51;57;56;15;7;14;7;8
17984;17984;263895;K. Al Mahous;Khalid Eid Al Mahous;21;182;73;Saudi Arabia;55;68;13;1422;304;CDM;CDM;Al Tai;300000;2000;683000;RES;2022.0;17.0;2019;False;Fora;;;Direito;Média;Média;58;34;48;54;53;57;40;29;46;55;27;52;33;36;51;55;59;58;54;53;64;42;58;57;60;33;51;54;46;49;44;44;52;53;56;15;11;6;10;13
18226;18226;256553;A. Garrido;Álvaro Garrido;21;173;71;Chile;54;68;14;1450;317;CM;CAM;CD Huachipato;275000;500;763000;RES;2024.0;27.0;2020;False;Fora;;;Direito;Média;Média;69;45;53;61;45;44;37;48;39;60;37;63;38;36;59;55;69;69;64;50;77;53;56;40;48;31;36;44;50;59;43;53;38;53;46;11;5;14;10;12
14026;14026;256218;I. May;Iba May;23;183;83;Germany;62;68;6;1637;355;CDM;CB;Eintracht Braunschweig;575000;1000;949000;RES;2022.0;8.0;2020;False;Fora;;;Direito;Média;Alta;62;49;54;60;60;70;53;46;51;64;38;58;39;36;59;65;63;62;58;62;61;61;79;53;77;45;73;57;50;43;44;47;57;65;65;12;8;6;14;13
14040;14040;263645;Jójó;Jorge Miguel Lopes Xavier;20;186;80;Portugal;62;68;6;1464;328;RB;RB;Os Belenenses;575000;950;1300000;RES;2022.0;13.0;2021;False;Fora;;;Direito;Média;Média;69;32;42;59;59;67;53;31;52;44;30;59;37;36;32;63;71;67;51;53;54;26;64;66;69;35;63;61;45;38;43;44;48;69;66;9;7;9;5;8
8842;8842;251052;C. Neguț;Cristian Neguț;25;176;72;Romania;66;68;2;1708;360;RM;RM;Chindia Târgovişte;1100000;3000;1600000;RM;2023.0;10.0;2016;False;Fora;;;Direito;Média;Média;80;57;62;68;30;63;64;57;47;62;54;66;58;65;62;65;80;80;82;52;87;65;68;78;59;48;54;28;57;60;63;53;32;24;33;12;13;10;10;13
15397;15397;264592;P. Bennevendo;Pablo Bennevendo;21;177;69;Mexico;60;68;8;1465;307;RB;RB;U.N.A.M.;525000;1000;998000;RES;2025.0;64.0;2021;False;Fora;;;Direito;Alta;Média;59;36;38;61;61;52;49;34;50;33;31;67;41;39;35;51;61;58;58;57;72;35;60;61;46;35;53;59;49;38;47;40;58;67;71;6;10;14;12;8
18645;18645;255071;J. Gubbins;Joe Gubbins;19;182;75;England;53;68;15;1212;259;CB;CB;Queens Park Rangers;210000;1000;530000;RES;2023.0;39.0;2017;False;Fora;;;Direito;Média;Média;55;25;34;37;54;54;26;25;53;40;25;30;31;24;38;39;53;57;45;51;55;30;60;48;57;20;50;54;22;34;33;37;52;55;53;13;6;13;7;13
15393;15393;263318;D. Stumberger;Dominik Stumberger;22;184;75;Croatia;60;68;8;1415;313;CB,CDM;CB;WSG Tirol;525000;2000;866000;RES;2023.0;26.0;2021;False;Fora;;;Esquerdo;Média;Média;60;37;45;46;61;64;31;35;58;55;30;42;25;27;50;50;57;62;43;55;58;48;66;59;70;33;55;57;28;45;40;42;58;66;62;14;10;6;8;12
18582;18582;263779;A. Żerkowski;Albert Żerkowski;17;187;80;Poland;53;68;15;1222;264;CB;CB;Warta Poznań;200000;500;395000;RES;2023.0;8.0;2021;False;Fora;;;Direito;Média;Média;62;27;29;31;55;60;22;25;46;31;30;26;29;23;30;29;63;62;47;47;52;38;71;63;65;20;43;52;23;35;38;41;54;58;59;9;11;8;7;6
14011;14011;258519;A. El Moukhantir;Anouar El Moukhantir;23;172;65;Germany;62;68;6;1681;357;RM,CAM;CAM;FK Austria Wien;625000;3000;1000000;SUB;2023.0;17.0;2020;False;Fora;;;Direito;Média;Média;71;57;61;64;45;59;59;57;52;62;42;62;62;54;58;63;74;69;77;51;82;59;60;62;61;60;50;45;53;63;52;52;39;48;49;13;13;12;12;6
18564;18564;263962;J. Szymański;Jakub Szymański;18;189;85;Poland;53;68;15;1200;256;CB;CB;Górnik Zabrze;200000;500;395000;RES;2025.0;77.0;2021;False;Fora;;;Direito;Média;Média;51;28;28;31;54;64;24;24;45;31;31;27;26;29;27;31;48;53;38;48;43;39;68;57;75;22;45;55;28;30;40;45;52;58;54;6;9;13;15;9
14044;14044;236585;You Ju An;Ju An You;22;177;70;Korea Republic;62;68;6;1659;353;ST,RW;ST;Suwon Samsung Bluewings;650000;1000;943000;RES;2021.0;13.0;2016;False;Fora;;;Direito;Alta;Média;72;59;57;64;37;64;50;59;63;61;63;63;56;37;53;61;73;71;74;61;75;63;58;66;65;52;60;31;63;65;55;64;31;38;36;7;12;11;14;12
18605;18605;262552;O. Fuglsang;Oscar Fuglsang;19;164;56;Denmark;53;68;15;1380;285;RB;RB;Silkeborg IF;210000;850;394000;RES;2025.0;13.0;2021;False;Fora;;;Direito;Média;Média;75;30;41;54;48;37;52;25;38;42;25;50;48;32;32;46;78;73;83;46;93;42;75;42;32;25;36;49;46;35;32;38;45;52;52;11;13;7;13;10
18624;18624;263325;J. Hinds;Josh Hinds;18;175;72;England;53;68;15;1400;300;ST;ST;Hull City;220000;950;545000;RES;2022.0;39.0;2021;False;Fora;;;Direito;Média;Média;63;51;45;55;29;57;34;52;54;53;47;56;50;40;38;53;60;66;59;47;56;51;58;51;60;46;55;24;51;49;61;47;29;26;23;7;10;15;7;12
15402;15402;263826;A. Organista;Alejandro Organista;21;162;51;Mexico;60;68;8;1619;345;CM;CAM;Guadalajara;550000;5000;1000000;RES;2022.0;52.0;2021;False;Fora;;;Direito;Alta;Média;65;53;64;62;48;53;58;50;42;69;48;62;57;52;65;60;63;67;70;49;75;60;54;62;52;53;45;45;55;64;50;57;48;52;52;9;10;7;6;8
14416;14416;240946;F. Jno-Baptiste;Francis Jno-Baptiste;21;183;74;England;61;68;7;1540;331;ST;ST;Östersunds FK;675000;800;979000;ST;2022.0;9.0;2019;False;Fora;;;Direito;Alta;Média;82;61;46;63;28;51;42;62;59;51;45;63;44;42;41;60;83;82;77;56;69;65;67;63;49;56;39;24;60;48;67;57;27;23;27;8;9;11;11;10
14068;14068;239742;J. Klinsmann;Jonathan Klinsmann;24;194;84;United States;62;68;6;997;340;GK;GK;LA Galaxy;500000;1000;850000;SUB;2021.0;33.0;2020;False;Fora;;;Direito;Média;Média;61;59;64;65;29;62;14;5;14;26;19;19;11;13;19;19;29;29;35;51;39;48;49;45;59;19;25;14;8;29;13;28;10;12;13;61;59;64;62;65
18619;18619;263322;M. Snelgrove;McCauley Snelgrove;18;175;72;England;53;68;15;1363;296;RM;CAM;Hull City;220000;750;545000;RES;2022.0;35.0;2021;False;Fora;;;Esquerdo;Média;Média;64;47;49;58;30;48;49;45;40;50;39;58;53;42;48;56;62;66;67;35;67;52;40;50;52;47;35;29;50;50;48;42;35;24;28;8;8;10;7;13
18618;18618;242853;S. Brynn;Solomon Brynn;20;184;74;England;53;68;15;868;299;GK;GK;Middlesbrough;200000;2000;505000;RES;2023.0;31.0;2017;False;Fora;;;Direito;Média;Média;48;55;58;57;31;50;14;9;14;16;6;8;11;14;18;14;33;29;31;45;44;44;64;24;40;9;22;6;8;26;15;24;10;14;12;48;55;58;50;57
18616;18616;264360;E. Kischka;Emil Kischka;19;181;70;Germany;53;68;15;1417;303;CM;CAM;Eintracht Braunschweig;220000;700;457000;RES;2022.0;25.0;2021;False;Fora;;;Direito;Média;Média;60;45;52;57;39;50;40;49;46;59;36;55;40;39;53;58;63;58;59;57;69;41;60;46;52;45;48;43;43;58;44;49;37;35;37;12;13;7;8;7
18615;18615;263083;M. Hinnenkamp;Moritz Hinnenkamp;19;186;84;Germany;53;68;15;1253;269;CB;CB;SV Meppen;210000;500;436000;RES;2022.0;28.0;2021;False;Fora;;;Direito;Média;Média;59;21;39;32;54;64;28;15;46;50;23;24;26;21;45;29;55;62;64;41;55;30;69;64;73;18;40;51;22;34;38;43;50;61;57;13;13;15;15;6
18612;18612;252844;I. Bakare;Ibrahim Bakare;19;188;81;England;53;68;15;1256;271;CB,RWB;CB;Cardiff City;210000;2000;530000;RES;2022.0;44.0;2021;False;Fora;;;Direito;Média;Média;65;23;30;35;52;66;32;15;50;35;21;25;25;20;27;40;64;65;56;45;58;37;72;54;75;24;57;54;28;27;38;38;50;53;49;14;6;14;11;15
18945;18945;264255;J. Sraha;Jason Sraha;18;183;70;England;51;68;17;1251;275;CB,LB;LB;Barnsley;140000;2000;347000;RES;2025.0;32.0;2021;False;Fora;;;Esquerdo;Média;Média;70;25;35;39;53;53;39;24;48;41;24;37;26;24;32;35;64;74;42;48;64;34;66;62;49;17;47;49;22;29;37;38;50;59;55;13;14;7;9;10
18610;18610;264366;J. Gaines;Julian Gaines;18;178;73;United States;53;68;15;1319;286;RB;RB;Los Angeles FC;210000;500;446000;RES;2025.0;31.0;2021;False;Fora;;;Direito;Alta;Média;64;24;44;51;48;55;47;21;43;48;27;51;38;28;41;50;66;62;52;46;68;24;60;58;54;20;54;48;46;42;38;39;45;51;50;6;7;11;9;8
7796;7796;224335;L. Cueto;Lucas Cueto;25;175;64;Germany;67;68;1;1707;367;LW,RW;LW;Karlsruher SC;1200000;6000;2000000;RW;2023.0;17.0;2021;False;Fora;;;Direito;Alta;Baixa;91;63;54;71;35;53;55;64;45;57;59;71;57;53;42;65;93;90;89;64;87;65;72;70;49;61;39;31;60;58;56;63;38;30;35;9;14;12;6;11
14053;14053;251165;T. Savin;Toby Savin;20;194;80;England;62;68;6;987;341;GK;GK;Accrington Stanley;500000;600;975000;SUB;2023.0;40.0;2019;False;Fora;;;Direito;Média;Média;64;62;62;63;27;63;13;11;13;23;11;11;13;11;22;19;28;27;40;46;36;47;61;30;51;11;20;15;6;28;40;40;16;12;12;64;62;62;63;63
15612;15612;257548;D. Willms;Dustin Willms;22;186;71;Germany;60;68;8;1621;360;ST,LM;LM;FSV Zwickau;550000;550;908000;LM;2022.0;11.0;2020;False;Fora;;;Esquerdo;Média;Média;86;56;53;63;40;62;50;60;45;56;51;64;60;30;48;59;83;89;80;54;61;57;57;71;61;50;54;38;60;56;49;52;39;40;41;15;12;7;11;13
18554;18554;259596;J. Keeley;Josh Keeley;18;191;65;Republic of Ireland;53;68;15;906;297;GK;GK;St. Patrick's Athletic;190000;500;413000;RES;2021.0;25.0;2020;False;Fora;;;Direito;Média;Média;55;53;53;52;32;52;13;9;13;19;11;10;13;11;20;16;35;30;36;41;47;40;58;31;42;9;22;9;7;50;14;33;9;12;14;55;53;53;52;52
13915;13915;240886;R. Menayese;Rollin Menayese;23;190;80;Wales;62;68;6;1465;330;CB;CB;Walsall;575000;3000;0;CB;2022.0;24.0;2020;True;Fora;;;Direito;Média;Média;73;29;41;49;60;78;28;25;58;51;19;45;30;24;47;46;74;72;66;56;62;42;73;70;83;26;75;58;27;38;36;54;58;62;61;12;9;9;9;14
